ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Private School based table with the following filters applied: State(s) (All Years): All 50 + DC

Private School Name,State Name [Private School] Latest available year,State Name [Private School] 2019-20,Private School Name [Private School] 2019-20,Phone Number [Private School] 2019-20,Physical Address [Private School] 2019-20,City [Private School] 2019-20,State Abbr [Private School] Latest available year,ZIP [Private School] 2019-20,Total Students (Ungraded & PK-12) [Private School] 2019-20,Full-Time Equivalent (FTE) Teachers [Private School] 2019-20
"OUR SAVIOR""S LUTHERAN DAY SCHOOL",MINNESOTA,MINNESOTA,"OUR SAVIOR""S LUTHERAN DAY SCHOOL",2182815191,PO BOX 477,CROOKSTON,MN ,56716,50,4.10
-- MANSFIELD CHRISTIAN SCHOOL-,OHIO,OHIO,-- MANSFIELD CHRISTIAN SCHOOL-,4197565651,500 LOGAN RD,MANSFIELD,OH ,44907,502,35.80
-FAIRFAX CAMPUS,VIRGINIA,VIRGINIA,-FAIRFAX CAMPUS,7039410780,11230 WAPLES MILL RD STE 100,FAIRFAX,VA ,22030,65,10.00
1702 LAKE ROBERTS LANDING DR,FLORIDA,FLORIDA,1702 LAKE ROBERTS LANDING DR,4074908810,325 OCOEE APOPKA RD,WINTER GARDEN,FL ,34787,10,2.90
1955,SOUTH CAROLINA,SOUTH CAROLINA,1955,8037869483,1508 MARCHANT AVE PO BOX 30054,COLUMBIA,SC ,29203,100,52.50
1ST CEREBRAL PALSY OF NJ,NEW JERSEY,NEW JERSEY,1ST CEREBRAL PALSY OF NJ,9737510200,7 SANFORD AVE,BELLEVILLE,NJ ,07109,70,10.00
1ST CLASS MONTESSORI,TENNESSEE,TENNESSEE,1ST CLASS MONTESSORI,9012745422,1336 PEABODY AVE,MEMPHIS,TN ,38104,23,2.00
1ST CLASS MONTESSORI - I,TENNESSEE,TENNESSEE,1ST CLASS MONTESSORI - I,9012745622,1336 PEABODY AVE,MEMPHIS,TN ,38104,24,2.00
1ST UNITED METHODIST PRESCHOOL & KINDERGARTEN,NORTH CAROLINA,NORTH CAROLINA,1ST UNITED METHODIST PRESCHOOL & KINDERGARTEN,2529770475,100 S CHURCH ST,ROCKY MOUNT,NC ,27804,44,7.90
2450 CHILDCARE INC DBA HAPPY DAYS CHILDCARE,INDIANA,INDIANA,2450 CHILDCARE INC DBA HAPPY DAYS CHILDCARE,2199231333,2645 MAIN ST,HIGHLAND,IN ,46322,120,1.00
2ND NATURE ACADEMY,NEW HAMPSHIRE,NEW HAMPSHIRE,2ND NATURE ACADEMY,6038814815,10 GROTON RD,NASHUA,NH ,03062,127,14.30
3 OAKS ACADEMY,FLORIDA,FLORIDA,3 OAKS ACADEMY,2393315883,10012 GULF CENTER DR STE #5-300,FORT MYERS,FL ,33913,12,2.00
3 OAKS ACADEMY,FLORIDA,FLORIDA,3 OAKS ACADEMY,2393615883,2655 NORTHBROOKE DR,NAPLES,FL ,34119,9,2.10
345,NEW JERSEY,NEW JERSEY,345,7326719100,538 CHURCH ST,MIDDLETOWN,NJ ,07748,316,28.90
4POINTS ACADEMY,TEXAS,TEXAS,4POINTS ACADEMY,5129917950,5145 RANCH RD,AUSTIN,TX ,78732,9,5.40
5 POINT LEARNING ACADEMY,TENNESSEE,TENNESSEE,5 POINT LEARNING ACADEMY,7312258672,203 HARTS BRIDGE RD,JACKSON,TN ,38301,18,18.00
565 ACADEMY,OHIO,OHIO,565 ACADEMY,4192421997,2157 GLENWOOD,TOLEDO,OH ,43620,8,1.00
63RD ST MULTICULTURAL ACAD OF ACADEMIC EXCELLENCE,PENNSYLVANIA,PENNSYLVANIA,63RD ST MULTICULTURAL ACAD OF ACADEMIC EXCELLENCE,2672923573,PO BOX 28756,PHILADELPHIA,PA ,19151,154,15.00
9107 LITTLE FRIENDS ACADEMY INC,PENNSYLVANIA,PENNSYLVANIA,9107 LITTLE FRIENDS ACADEMY INC,6104467171,9107 W CHESTER PIKE,UPPER DARBY,PA ,19082,96,1.00
91ST PSALM CHRISTIAN SCHOOL,ARIZONA,ARIZONA,91ST PSALM CHRISTIAN SCHOOL,6022431900,2020 E BASELINE RD,PHOENIX,AZ ,85042,168,16.00
A,NEW YORK,NEW YORK,A,3154931301,317 W ST,CARTHAGE,NY ,13619,124,11.50
A BETTER CHANCE SCHOOL/CAL AUTISM FOUNDATION,CALIFORNIA,CALIFORNIA,A BETTER CHANCE SCHOOL/CAL AUTISM FOUNDATION,5102621500,4138 LAKESIDE DR,RICHMOND,CA ,94806,45,6.00
A BRIGHT BEGINNING CHILD DEVELOPMENT CENTER,CALIFORNIA,CALIFORNIA,A BRIGHT BEGINNING CHILD DEVELOPMENT CENTER,3106734525,712 E MANCHESTER BLVD,INGLEWOOD,CA ,90301,55,1.00
A BRIGHT BEGINNING INC.,CALIFORNIA,CALIFORNIA,A BRIGHT BEGINNING INC.,3237530043,2440 W MANCHESTER BLVD,INGLEWOOD,CA ,90305,131,2.00
A CHILD S PLACE SCHOOL,NEW JERSEY,NEW JERSEY,A CHILD S PLACE SCHOOL,7327470141,1409 W FRONT ST,LINCROFT,NJ ,77381,67,2.00
A CHILD'S CHOICE MONTESSORI SCHOOL,PENNSYLVANIA,PENNSYLVANIA,A CHILD'S CHOICE MONTESSORI SCHOOL,6105335503,402 3RD AVE,BETHLEHEM,PA ,18018,18,1.00
A CHILD'S CHOICE MONTESSORI SCHOOL,IDAHO,IDAHO,A CHILD'S CHOICE MONTESSORI SCHOOL,2088701144,1797 S MILLENIUM WAY,MERIDIAN,ID ,83642,55,3.00
A CHILD'S PLACE DAY SCHOOL,NEW YORK,NEW YORK,A CHILD'S PLACE DAY SCHOOL,7185652170,3220 108TH ST,EAST ELMHURST,NY ,11369,29,3.90
A CHILD'S TOUCH,COLORADO,COLORADO,A CHILD'S TOUCH,3032868460,9141 POZE BLVD,THORNTON,CO ,80229,230,2.40
A CHILDREN'S HABITAT MONTESSORI SCHOOL,INDIANA,INDIANA,A CHILDREN'S HABITAT MONTESSORI SCHOOL,3177265584,801 W 73RD ST,INDIANAPOLIS,IN ,46260,71,2.60
A CHILDS GARDEN MONTESSORI SCHOOL,TEXAS,TEXAS,A CHILDS GARDEN MONTESSORI SCHOOL,9724462663,1935 OLD DENTON RD,CARROLLTON,TX ,75006,51,4.00
A CHILDS PLACE MONTESSORI SCHOOL,FLORIDA,FLORIDA,A CHILDS PLACE MONTESSORI SCHOOL,9047335797,3718 SALISBURY RD,JACKSONVILLE,FL ,32216,78,5.00
A CHILDS PLACE TOO,NEW YORK,NEW YORK,A CHILDS PLACE TOO,7185652170,3220 108TH ST,EAST ELMHURST,NY ,11369,83,3.60
A CHILDS WAY,CALIFORNIA,CALIFORNIA,A CHILDS WAY,6506974760,817 MURCHISON DR,MILLBRAE,CA ,94030,21,6.00
A CHILDS WORLD,PENNSYLVANIA,PENNSYLVANIA,A CHILDS WORLD,2153487200,2001 S EASTON RD,DOYLESTOWN,PA ,18901,54,3.00
A FANTIS SCHOOL,NEW YORK,NEW YORK,A FANTIS SCHOOL,7186240501,195 STATE ST,BROOKLYN,NY ,11201,169,13.40
A G DAY CARE LEARNING CENTER,FLORIDA,FLORIDA,A G DAY CARE LEARNING CENTER,3059828785,2123 W FLAGLER ST,MIAMI,FL ,33135,59,2.00
A GROWING PLACE MONTESSORI,MISSOURI,MISSOURI,A GROWING PLACE MONTESSORI,3148639493,7001 FORSYTH BLVD,SAINT LOUIS,MO ,63105,10,2.60
A GROWING PLACE MONTESSORI SCHOOL,MISSOURI,MISSOURI,A GROWING PLACE MONTESSORI SCHOOL,3148639493,7001 FORSYTH BLVD,SAINT LOUIS,MO ,63105,11,1.60
A KID'S PLACE,VIRGINIA,VIRGINIA,A KID'S PLACE,7037779012,12215 SUGAR MAPLE DR,HERNDON,VA ,20170,22,4.80
A LEARNING CENTER JUST FOR ME,TEXAS,TEXAS,A LEARNING CENTER JUST FOR ME,2145960275,325 S BELT LINE RD,IRVING,TX ,75060,27,3.00
